,Coefficients
one_hot__smoker_yes one_hot__bmi_Obesity class III,19336.583053395927
one_hot__smoker_yes one_hot__bmi_Obesity class II,18089.16667760901
one_hot__smoker_yes one_hot__bmi_Obesity class I,15851.297224849195
one_hot__smoker_no,-14230.714659779616
scaling__age,3475.600484267216
one_hot__smoker_yes one_hot__bmi_Healthy weight,-2093.970685588843
scaling__age^2,772.4731127228025
one_hot__region_southwest,-658.0390031923237
one_hot__region_northeast one_hot__bmi_Obesity class II,488.99856144905556
one_hot__smoker_no one_hot__region_northeast,487.98845566354765
scaling__children,455.72595069469713
one_hot__sex_male one_hot__smoker_no,-446.6824235696229
one_hot__bmi_Obesity class II,402.49360624995927
one_hot__region_southeast scaling__age,377.3869808534347
one_hot__smoker_no scaling__children,331.1804771153847
one_hot__smoker_no^2,-300.9431719182355
one_hot__region_northwest scaling__children,288.3966481222893
one_hot__smoker_no one_hot__region_southeast,-242.95983921914817
one_hot__region_southeast one_hot__bmi_Obesity class I,221.5723513665576
one_hot__bmi_Overweight scaling__children,198.75380063547942
one_hot__sex_female one_hot__bmi_Obesity class I,164.2396280509711
one_hot__bmi_Obesity class II scaling__children,155.83929985005426
one_hot__region_northeast scaling__children,133.40834610069768
scaling__children^2,-92.71390097891891
one_hot__bmi_Overweight scaling__age,87.05453983601858
one_hot__region_southeast one_hot__bmi_Overweight,-61.92144004913791
one_hot__bmi_Healthy weight scaling__children,-54.67562967865495
one_hot__smoker_no one_hot__bmi_Obesity class III,-45.68594884950106
one_hot__bmi_Obesity class I scaling__children,41.98159815931414
one_hot__region_southwest scaling__children,-28.526610245028976
one_hot__smoker_yes^2,25.550026789438874
one_hot__sex_male scaling__children,15.411737555084054
scaling__age scaling__children,5.154263365304063
one_hot__region_southwest^2,-3.4130347186023395
one_hot__bmi_Obesity class II^2,1.260244054627278
one_hot__region_southeast one_hot__bmi_Underweight,0.0
one_hot__region_northwest one_hot__region_southeast,0.0
one_hot__region_southeast scaling__children,-0.0
one_hot__region_southeast^2,-0.0
one_hot__region_southwest one_hot__bmi_Healthy weight,-0.0
one_hot__region_northwest one_hot__region_southwest,0.0
one_hot__region_southeast one_hot__region_southwest,0.0
one_hot__region_northwest one_hot__bmi_Healthy weight,-0.0
one_hot__region_southeast one_hot__bmi_Healthy weight,0.0
one_hot__region_northwest scaling__age,-0.0
one_hot__region_southeast one_hot__bmi_Obesity class II,-0.0
one_hot__region_northwest one_hot__bmi_Obesity class I,0.0
one_hot__region_northwest one_hot__bmi_Obesity class II,0.0
one_hot__region_northwest one_hot__bmi_Obesity class III,-0.0
one_hot__region_northwest one_hot__bmi_Overweight,-0.0
one_hot__region_northwest one_hot__bmi_Underweight,0.0
one_hot__region_southwest one_hot__bmi_Obesity class I,-0.0
one_hot__region_southeast one_hot__bmi_Obesity class III,0.0
one_hot__bmi_Healthy weight^2,-0.0
one_hot__region_southwest one_hot__bmi_Obesity class II,-0.0
one_hot__region_southwest one_hot__bmi_Obesity class III,-0.0
one_hot__bmi_Underweight scaling__children,-0.0
one_hot__bmi_Underweight scaling__age,0.0
one_hot__bmi_Underweight^2,-0.0
one_hot__bmi_Overweight one_hot__bmi_Underweight,0.0
one_hot__bmi_Overweight^2,-0.0
one_hot__bmi_Obesity class III scaling__children,-0.0
one_hot__bmi_Obesity class III scaling__age,0.0
one_hot__bmi_Obesity class III one_hot__bmi_Underweight,0.0
one_hot__bmi_Obesity class III one_hot__bmi_Overweight,0.0
one_hot__bmi_Obesity class III^2,0.0
one_hot__bmi_Obesity class II scaling__age,-0.0
one_hot__bmi_Obesity class II one_hot__bmi_Underweight,0.0
one_hot__bmi_Obesity class II one_hot__bmi_Overweight,0.0
one_hot__bmi_Obesity class II one_hot__bmi_Obesity class III,0.0
one_hot__bmi_Obesity class I scaling__age,-0.0
one_hot__bmi_Obesity class I one_hot__bmi_Underweight,0.0
one_hot__bmi_Obesity class I one_hot__bmi_Overweight,0.0
one_hot__bmi_Obesity class I one_hot__bmi_Obesity class III,0.0
one_hot__bmi_Obesity class I one_hot__bmi_Obesity class II,0.0
one_hot__bmi_Obesity class I^2,0.0
one_hot__bmi_Healthy weight scaling__age,-0.0
one_hot__bmi_Healthy weight one_hot__bmi_Underweight,0.0
one_hot__bmi_Healthy weight one_hot__bmi_Overweight,0.0
one_hot__bmi_Healthy weight one_hot__bmi_Obesity class III,0.0
one_hot__bmi_Healthy weight one_hot__bmi_Obesity class II,0.0
one_hot__bmi_Healthy weight one_hot__bmi_Obesity class I,0.0
one_hot__region_southwest scaling__age,0.0
one_hot__region_southwest one_hot__bmi_Underweight,-0.0
one_hot__region_southwest one_hot__bmi_Overweight,0.0
one_hot__region_northwest^2,0.0
1,0.0
one_hot__region_northeast scaling__age,-0.0
one_hot__sex_female one_hot__region_northwest,-0.0
one_hot__sex_male one_hot__region_southeast,-0.0
one_hot__sex_male one_hot__region_northwest,0.0
one_hot__sex_male one_hot__region_northeast,-0.0
one_hot__sex_male one_hot__smoker_yes,0.0
one_hot__sex_male^2,-0.0
one_hot__sex_female scaling__children,-0.0
one_hot__sex_female scaling__age,0.0
one_hot__sex_female one_hot__bmi_Underweight,-0.0
one_hot__sex_female one_hot__bmi_Overweight,-0.0
one_hot__sex_female one_hot__bmi_Obesity class III,0.0
one_hot__sex_female one_hot__bmi_Obesity class II,0.0
one_hot__sex_female one_hot__bmi_Healthy weight,-0.0
one_hot__sex_female one_hot__region_southwest,-0.0
one_hot__sex_female one_hot__region_southeast,0.0
one_hot__sex_female one_hot__region_northeast,0.0
one_hot__region_northeast one_hot__bmi_Underweight,-0.0
one_hot__sex_female one_hot__smoker_yes,0.0
one_hot__sex_female one_hot__smoker_no,0.0
one_hot__sex_female one_hot__sex_male,0.0
one_hot__sex_female^2,0.0
one_hot__bmi_Underweight,-0.0
one_hot__bmi_Overweight,-0.0
one_hot__bmi_Obesity class III,0.0
one_hot__bmi_Obesity class I,0.0
one_hot__bmi_Healthy weight,-0.0
one_hot__region_southeast,-0.0
one_hot__region_northwest,0.0
one_hot__region_northeast,0.0
one_hot__smoker_yes,0.0
one_hot__sex_male,-0.0
one_hot__sex_male one_hot__region_southwest,-0.0
one_hot__sex_male one_hot__bmi_Healthy weight,-0.0
one_hot__sex_male one_hot__bmi_Obesity class I,-0.0
one_hot__sex_male one_hot__bmi_Obesity class II,0.0
one_hot__region_northeast one_hot__bmi_Overweight,0.0
one_hot__region_northeast one_hot__bmi_Obesity class III,0.0
one_hot__region_northeast one_hot__bmi_Obesity class I,0.0
one_hot__region_northeast one_hot__bmi_Healthy weight,-0.0
one_hot__region_northeast one_hot__region_southwest,0.0
one_hot__region_northeast one_hot__region_southeast,0.0
one_hot__sex_female,0.0
one_hot__region_northeast^2,0.0
one_hot__smoker_yes scaling__children,-0.0
one_hot__smoker_yes scaling__age,0.0
one_hot__smoker_yes one_hot__bmi_Underweight,-0.0
one_hot__smoker_yes one_hot__bmi_Overweight,-0.0
one_hot__smoker_yes one_hot__region_southwest,-0.0
one_hot__smoker_yes one_hot__region_southeast,0.0
one_hot__smoker_yes one_hot__region_northwest,0.0
one_hot__smoker_yes one_hot__region_northeast,-0.0
one_hot__smoker_no scaling__age,0.0
one_hot__smoker_no one_hot__bmi_Underweight,-0.0
one_hot__smoker_no one_hot__bmi_Overweight,0.0
one_hot__smoker_no one_hot__bmi_Obesity class II,0.0
one_hot__smoker_no one_hot__bmi_Obesity class I,-0.0
one_hot__smoker_no one_hot__bmi_Healthy weight,0.0
one_hot__smoker_no one_hot__region_southwest,-0.0
one_hot__smoker_no one_hot__region_northwest,-0.0
one_hot__smoker_no one_hot__smoker_yes,0.0
one_hot__sex_male scaling__age,0.0
one_hot__sex_male one_hot__bmi_Underweight,-0.0
one_hot__sex_male one_hot__bmi_Overweight,0.0
one_hot__sex_male one_hot__bmi_Obesity class III,-0.0
one_hot__region_northeast one_hot__region_northwest,0.0
